evaluation_id,signal_id,date,symbol,instrument_type,strategy,action,score,opportunity_decision,opportunity_grade,market_regime,horizon_sessions,entry_price,end_date,close_return_pct,max_gain_pct,max_drawdown_pct,hit_target,hit_stop,outcome,updated_at
7b76f9af37ebb898:10,7b76f9af37ebb898,2026-05-14,CAT,stock,near_breakout_setup,WATCH,66.0,,,risk_on,10,917.5201,2026-05-29,-4.54,-0.64,-7.84,false,false,negative,2026-06-01
d0c2e84f799bb5a9:5,d0c2e84f799bb5a9,2026-05-14,COST,stock,trend_pullback,WATCH,79.7,,,risk_on,5,1035.5050,2026-05-21,1.44,5.89,0.34,false,false,positive,2026-05-22
d0c2e84f799bb5a9:10,d0c2e84f799bb5a9,2026-05-14,COST,stock,trend_pullback,WATCH,79.7,,,risk_on,10,1035.5050,2026-05-29,-7.65,5.89,-8.70,false,true,stop_hit,2026-06-01
76d448e11ffb9dda:5,76d448e11ffb9dda,2026-05-14,EIMI.MI,etf,trend_pullback,WATCH,84.2,,,risk_on,5,47.1650,2026-05-21,-2.59,-1.99,-5.29,false,true,stop_hit,2026-05-21
76d448e11ffb9dda:10,76d448e11ffb9dda,2026-05-14,EIMI.MI,etf,trend_pullback,WATCH,84.2,,,risk_on,10,47.1650,2026-05-28,1.67,2.75,-5.29,false,true,stop_hit,2026-05-28
890c9a93b3de714a:5,890c9a93b3de714a,2026-05-14,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.7170,2026-05-21,0.44,0.49,-4.11,false,false,positive,2026-05-21
890c9a93b3de714a:10,890c9a93b3de714a,2026-05-14,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,9.7170,2026-05-28,-1.23,1.76,-4.11,false,false,negative,2026-05-28
52e85b0e927bd1b2:5,52e85b0e927bd1b2,2026-05-14,ENI.MI,stock,trend_pullback,WATCH,83.0,,,risk_on,5,23.5800,2026-05-21,0.89,2.67,-1.48,false,false,positive,2026-05-21
52e85b0e927bd1b2:10,52e85b0e927bd1b2,2026-05-14,ENI.MI,stock,trend_pullback,WATCH,83.0,,,risk_on,10,23.5800,2026-05-28,-3.99,2.67,-5.53,false,false,negative,2026-05-28
e9a99b03c8825572:5,e9a99b03c8825572,2026-05-14,FBK.MI,stock,trend_pullback,WATCH,76.2,,,risk_on,5,21.6300,2026-05-21,-3.65,-2.08,-6.70,false,true,stop_hit,2026-05-21
e9a99b03c8825572:10,e9a99b03c8825572,2026-05-14,FBK.MI,stock,trend_pullback,WATCH,76.2,,,risk_on,10,21.6300,2026-05-28,-4.76,-0.88,-6.70,false,true,stop_hit,2026-05-28
b8a4ae83810af619:5,b8a4ae83810af619,2026-05-14,G.MI,stock,trend_pullback,WATCH,77.2,,,risk_on,5,39.1900,2026-05-21,-1.56,-1.30,-6.35,false,true,stop_hit,2026-05-21
b8a4ae83810af619:10,b8a4ae83810af619,2026-05-14,G.MI,stock,trend_pullback,WATCH,77.2,,,risk_on,10,39.1900,2026-05-28,-2.19,0.28,-6.35,false,true,stop_hit,2026-05-28
50959c25107edd8e:5,50959c25107edd8e,2026-05-14,GOOGL,stock,near_breakout_setup,WATCH,66.0,,,risk_on,5,400.3095,2026-05-21,-3.16,2.07,-4.35,false,false,negative,2026-05-22
50959c25107edd8e:10,50959c25107edd8e,2026-05-14,GOOGL,stock,near_breakout_setup,WATCH,66.0,,,risk_on,10,400.3095,2026-05-29,-4.99,2.07,-5.46,false,false,negative,2026-06-01
20b0d7431a7ab4ef:5,20b0d7431a7ab4ef,2026-05-14,JNJ,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,230.4100,2026-05-21,-0.00,0.17,-2.54,false,false,negative,2026-05-27
20b0d7431a7ab4ef:10,20b0d7431a7ab4ef,2026-05-14,JNJ,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,230.4100,2026-05-29,-2.20,1.62,-2.54,false,false,negative,2026-06-01
647a860ca2ceafc3:5,647a860ca2ceafc3,2026-05-14,LLY,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1006.3601,2026-05-21,3.51,4.07,-2.73,false,false,positive,2026-05-22
647a860ca2ceafc3:10,647a860ca2ceafc3,2026-05-14,LLY,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,1006.3601,2026-05-29,9.80,14.18,-2.73,false,false,positive,2026-06-01
c64605b11c627e91:5,c64605b11c627e91,2026-05-14,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,76.8800,2026-05-21,2.50,4.45,0.25,false,false,positive,2026-05-21
c64605b11c627e91:10,c64605b11c627e91,2026-05-14,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,76.8800,2026-05-29,3.33,5.45,0.25,false,false,positive,2026-05-29
f643a06e878b1e69:5,f643a06e878b1e69,2026-05-14,NOVN.SW,stock,trend_pullback,WATCH,84.6,,,risk_on,5,116.8000,2026-05-21,2.09,2.74,-0.92,false,false,positive,2026-05-21
f643a06e878b1e69:10,f643a06e878b1e69,2026-05-14,NOVN.SW,stock,trend_pullback,WATCH,84.6,,,risk_on,10,116.8000,2026-05-29,0.87,2.96,-0.92,false,false,positive,2026-05-29
e4cba5e2d4599cc1:5,e4cba5e2d4599cc1,2026-05-14,PRY.MI,stock,near_breakout_setup,WATCH,52.9,,,risk_on,5,156.3500,2026-05-21,-4.51,-1.50,-12.18,false,false,negative,2026-05-21
e4cba5e2d4599cc1:10,e4cba5e2d4599cc1,2026-05-14,PRY.MI,stock,near_breakout_setup,WATCH,52.9,,,risk_on,10,156.3500,2026-05-28,-3.87,-1.38,-12.18,false,false,negative,2026-05-28
686fd9738f927b7c:5,686fd9738f927b7c,2026-05-14,SU.PA,stock,trend_pullback,WATCH,84.0,,,risk_on,5,270.9500,2026-05-21,-2.34,-1.12,-6.61,false,true,stop_hit,2026-05-21
686fd9738f927b7c:10,686fd9738f927b7c,2026-05-14,SU.PA,stock,trend_pullback,WATCH,84.0,,,risk_on,10,270.9500,2026-05-28,-1.37,2.80,-6.61,false,true,stop_hit,2026-05-28
f6361cc32356a78c:5,f6361cc32356a78c,2026-05-14,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.9340,2026-05-21,1.37,1.57,-3.38,false,false,positive,2026-05-21
f6361cc32356a78c:10,f6361cc32356a78c,2026-05-14,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,9.9340,2026-05-28,-0.83,2.53,-3.38,false,false,negative,2026-05-28
278e811efb90ef3c:5,278e811efb90ef3c,2026-05-14,TTE.PA,stock,trend_pullback,WATCH,89.2,,,risk_on,5,78.2800,2026-05-21,2.53,3.79,-0.52,false,false,positive,2026-05-21
278e811efb90ef3c:10,278e811efb90ef3c,2026-05-14,TTE.PA,stock,trend_pullback,WATCH,89.2,,,risk_on,10,78.2800,2026-05-28,-3.65,3.79,-4.66,false,false,negative,2026-05-28
172ecfe0556ad2b5:5,172ecfe0556ad2b5,2026-05-14,UCG.MI,stock,trend_pullback,WATCH,57.5,,,risk_on,5,72.3500,2026-05-21,-2.31,0.61,-3.83,false,false,negative,2026-05-21
172ecfe0556ad2b5:10,172ecfe0556ad2b5,2026-05-14,UCG.MI,stock,trend_pullback,WATCH,57.5,,,risk_on,10,72.3500,2026-05-28,0.77,3.21,-3.83,false,false,positive,2026-05-28
10c272f09ece7eb0:5,10c272f09ece7eb0,2026-05-14,UNH,stock,near_breakout_setup,WATCH,52.0,,,risk_on,5,399.8000,2026-05-21,-4.33,-0.54,-4.82,false,false,negative,2026-05-22
10c272f09ece7eb0:10,10c272f09ece7eb0,2026-05-14,UNH,stock,near_breakout_setup,WATCH,52.0,,,risk_on,10,399.8000,2026-05-29,-4.87,-0.54,-6.09,false,false,negative,2026-06-01
cd25e45ee379c188:5,cd25e45ee379c188,2026-05-14,WMT,stock,trend_pullback,WATCH,86.7,,,risk_on,5,132.3900,2026-05-21,-8.35,2.09,-9.06,false,true,stop_hit,2026-05-22
cd25e45ee379c188:10,cd25e45ee379c188,2026-05-14,WMT,stock,trend_pullback,WATCH,86.7,,,risk_on,10,132.3900,2026-05-29,-12.57,2.09,-13.35,false,true,stop_hit,2026-06-01
cae6969ea93583b7:5,cae6969ea93583b7,2026-05-14,XOM,stock,trend_pullback,WATCH,87.2,,,risk_on,5,152.1400,2026-05-21,2.07,7.59,0.57,false,false,positive,2026-05-22
cae6969ea93583b7:10,cae6969ea93583b7,2026-05-14,XOM,stock,trend_pullback,WATCH,87.2,,,risk_on,10,152.1400,2026-05-29,-4.52,7.59,-4.88,false,false,negative,2026-06-01
048b550ddb590b94:5,048b550ddb590b94,2026-05-15,AAPL,stock,near_breakout_setup,WATCH,52.0,,,risk_on,5,301.1900,2026-05-22,2.53,3.39,-2.09,false,false,positive,2026-05-25
048b550ddb590b94:10,048b550ddb590b94,2026-05-15,AAPL,stock,near_breakout_setup,WATCH,52.0,,,risk_on,10,301.1900,2026-06-01,1.70,4.59,-2.09,false,false,positive,2026-06-02
73e914bb8dc9c0ee:5,73e914bb8dc9c0ee,2026-05-15,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,261.9300,2026-05-22,1.68,3.00,-2.57,false,false,positive,2026-05-25
73e914bb8dc9c0ee:10,73e914bb8dc9c0ee,2026-05-15,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,261.9300,2026-06-01,-0.26,4.89,-2.57,false,false,negative,2026-06-02
19387ca022ad4076:5,19387ca022ad4076,2026-05-15,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1306.6000,2026-05-22,7.84,8.11,-4.85,false,false,positive,2026-05-22
19387ca022ad4076:10,19387ca022ad4076,2026-05-15,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,1306.6000,2026-05-29,5.99,9.98,-4.85,false,false,positive,2026-05-29
d55a1d9ef125bdb7:5,d55a1d9ef125bdb7,2026-05-15,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,428.2500,2026-05-22,-3.29,-0.95,-5.23,false,false,negative,2026-05-25
d55a1d9ef125bdb7:10,d55a1d9ef125bdb7,2026-05-15,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,428.2500,2026-06-01,7.41,8.83,-5.23,false,false,positive,2026-06-02
d6de767849b4e0e2:5,d6de767849b4e0e2,2026-05-15,COST,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,1042.2700,2026-05-22,-1.35,5.20,-1.64,false,false,negative,2026-05-25
d6de767849b4e0e2:10,d6de767849b4e0e2,2026-05-15,COST,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,1042.2700,2026-06-01,-9.23,5.20,-10.15,false,true,stop_hit,2026-06-02
3ab6168d447ca45c:5,3ab6168d447ca45c,2026-05-15,CSSPX.MI,etf,near_breakout_setup,WATCH,55.5,,,risk_on,5,687.4200,2026-05-22,1.07,1.07,-1.08,false,false,positive,2026-05-25
3ab6168d447ca45c:10,3ab6168d447ca45c,2026-05-15,CSSPX.MI,etf,near_breakout_setup,WATCH,55.5,,,risk_on,10,687.4200,2026-05-29,1.65,2.03,-1.08,false,false,positive,2026-05-29
ad35dd3c5007db01:5,ad35dd3c5007db01,2026-05-15,EIMI.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,5,45.8800,2026-05-22,1.54,1.54,-2.64,false,false,positive,2026-05-22
ad35dd3c5007db01:10,ad35dd3c5007db01,2026-05-15,EIMI.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,10,45.8800,2026-05-29,4.58,5.62,-2.64,false,false,positive,2026-05-29
281b24f5daa9a47f:5,281b24f5daa9a47f,2026-05-15,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.4840,2026-05-22,2.26,2.99,-1.75,false,false,positive,2026-05-22
281b24f5daa9a47f:10,281b24f5daa9a47f,2026-05-15,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,9.4840,2026-05-29,1.49,4.26,-1.75,false,false,positive,2026-05-29
b2fc13e35cd25c44:5,b2fc13e35cd25c44,2026-05-15,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,23.5200,2026-05-22,-0.96,2.93,-2.13,false,false,negative,2026-05-22
b2fc13e35cd25c44:10,b2fc13e35cd25c44,2026-05-15,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,23.5200,2026-05-29,-4.21,2.93,-5.29,false,false,negative,2026-05-29
728103e8e812eed7:5,728103e8e812eed7,2026-05-15,EQQQ.MI,etf,near_breakout_setup,WATCH,64.0,,,risk_on,5,615.1500,2026-05-22,1.48,1.48,-2.09,false,false,positive,2026-05-25
728103e8e812eed7:10,728103e8e812eed7,2026-05-15,EQQQ.MI,etf,near_breakout_setup,WATCH,64.0,,,risk_on,10,615.1500,2026-05-29,3.28,3.99,-2.09,false,false,positive,2026-05-29
9d8f4537a0410c45:5,9d8f4537a0410c45,2026-05-15,FBK.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,21.3400,2026-05-22,-1.73,-0.75,-5.44,false,false,negative,2026-05-22
9d8f4537a0410c45:10,9d8f4537a0410c45,2026-05-15,FBK.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,21.3400,2026-05-29,-1.78,0.47,-5.44,false,false,negative,2026-05-29
af99cb80949eecd3:5,af99cb80949eecd3,2026-05-15,G.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,38.6300,2026-05-22,0.80,1.22,-4.79,false,false,positive,2026-05-22
af99cb80949eecd3:10,af99cb80949eecd3,2026-05-15,G.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,38.6300,2026-05-29,0.21,1.73,-4.79,false,false,positive,2026-05-29
daa7bd41c2423fe7:5,daa7bd41c2423fe7,2026-05-15,JNJ,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,228.6900,2026-05-22,1.88,2.39,-1.80,false,false,positive,2026-05-27
daa7bd41c2423fe7:10,daa7bd41c2423fe7,2026-05-15,JNJ,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,228.6900,2026-06-01,-2.27,2.39,-3.43,false,false,negative,2026-06-02
d984c23789318ba1:5,d984c23789318ba1,2026-05-15,LLY,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1004.2700,2026-05-22,6.05,6.58,-2.53,false,false,positive,2026-05-25
d984c23789318ba1:10,d984c23789318ba1,2026-05-15,LLY,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,1004.2700,2026-06-01,7.76,14.42,-2.53,false,false,positive,2026-06-02
06e443a800e05971:5,06e443a800e05971,2026-05-15,NESN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,78.0700,2026-05-22,0.91,2.86,-1.28,false,false,positive,2026-05-22
06e443a800e05971:10,06e443a800e05971,2026-05-15,NESN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,78.0700,2026-06-01,-0.26,3.84,-1.28,false,false,negative,2026-06-01
fc3a50616dd3bc2e:5,fc3a50616dd3bc2e,2026-05-15,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,116.6800,2026-05-22,2.38,2.85,-0.82,false,false,positive,2026-05-22
fc3a50616dd3bc2e:10,fc3a50616dd3bc2e,2026-05-15,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,116.6800,2026-06-01,-2.38,3.07,-2.38,false,false,negative,2026-06-01
98c9e3419d5f08b1:5,98c9e3419d5f08b1,2026-05-15,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,227.5000,2026-05-22,-5.35,1.10,-5.58,false,false,negative,2026-05-25
98c9e3419d5f08b1:10,98c9e3419d5f08b1,2026-05-15,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,227.5000,2026-06-01,-1.38,1.10,-8.23,false,false,negative,2026-06-02
ee2b477a7b620ad0:5,ee2b477a7b620ad0,2026-05-15,PST.MI,stock,near_breakout_setup,WATCH,68.2,,,risk_on,5,24.2300,2026-05-22,3.26,3.51,-0.50,false,false,positive,2026-05-22
ee2b477a7b620ad0:10,ee2b477a7b620ad0,2026-05-15,PST.MI,stock,near_breakout_setup,WATCH,68.2,,,risk_on,10,24.2300,2026-05-29,4.66,5.49,-0.50,false,false,positive,2026-05-29
1b3fc3cb180dbef1:5,1b3fc3cb180dbef1,2026-05-15,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,263.7500,2026-05-22,2.01,3.07,-4.06,false,false,positive,2026-05-22
1b3fc3cb180dbef1:10,1b3fc3cb180dbef1,2026-05-15,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,263.7500,2026-05-29,2.35,5.61,-4.06,false,false,positive,2026-05-29
fccd4baaf776a660:5,fccd4baaf776a660,2026-05-15,SWDA.MI,etf,near_breakout_setup,WATCH,71.1,,,risk_on,5,121.0300,2026-05-22,1.48,1.50,-0.94,false,false,positive,2026-05-22
fccd4baaf776a660:10,fccd4baaf776a660,2026-05-15,SWDA.MI,etf,near_breakout_setup,WATCH,71.1,,,risk_on,10,121.0300,2026-05-29,1.98,2.29,-0.94,false,false,positive,2026-05-29
db459bb17038b59a:5,db459bb17038b59a,2026-05-15,TTE.PA,stock,trend_pullback,BUY,100.0,GO,A,risk_on,5,78.6800,2026-05-22,-0.04,3.27,-0.71,false,false,negative,2026-05-22
db459bb17038b59a:10,db459bb17038b59a,2026-05-15,TTE.PA,stock,trend_pullback,BUY,100.0,GO,A,risk_on,10,78.6800,2026-05-29,-4.45,3.27,-5.15,false,false,negative,2026-05-29
98ff8b1fcd754524:5,98ff8b1fcd754524,2026-05-15,WMT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,131.3000,2026-05-22,-8.40,2.94,-9.44,false,false,negative,2026-05-25
4b12eb5e1570671a:5,4b12eb5e1570671a,2026-05-15,WMT,stock,near_breakout_setup,WATCH,66.0,,,risk_on,5,131.3000,2026-05-22,-8.40,2.94,-9.44,false,false,negative,2026-05-25
98ff8b1fcd754524:10,98ff8b1fcd754524,2026-05-15,WMT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,131.3000,2026-06-01,-12.72,2.94,-13.51,false,false,negative,2026-06-02
4b12eb5e1570671a:10,4b12eb5e1570671a,2026-05-15,WMT,stock,near_breakout_setup,WATCH,66.0,,,risk_on,10,131.3000,2026-06-01,-12.72,2.94,-13.51,false,false,negative,2026-06-02
15856ece9413a0f2:5,15856ece9413a0f2,2026-05-15,XOM,stock,trend_pullback,WATCH,96.4,GO,A,risk_on,5,156.1900,2026-05-22,-0.81,4.80,-1.93,false,false,negative,2026-05-25
15856ece9413a0f2:10,15856ece9413a0f2,2026-05-15,XOM,stock,trend_pullback,WATCH,96.4,GO,A,risk_on,10,156.1900,2026-06-01,-4.36,4.80,-7.35,false,false,negative,2026-06-02
f30c0aecbbfe341f:5,f30c0aecbbfe341f,2026-05-18,AMZN,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,265.7700,2026-05-26,-0.18,1.51,-3.98,false,true,stop_hit,2026-05-27
f30c0aecbbfe341f:10,f30c0aecbbfe341f,2026-05-18,AMZN,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,265.7700,2026-06-02,-3.48,3.38,-4.29,false,true,stop_hit,2026-06-03
8e459670070643fc:5,8e459670070643fc,2026-05-18,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1264.4000,2026-05-25,13.14,13.65,-1.68,false,false,positive,2026-05-25
8e459670070643fc:10,8e459670070643fc,2026-05-18,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,1264.4000,2026-06-01,10.25,13.65,-1.68,false,false,positive,2026-06-01
9ca3584d74b6021d:5,9ca3584d74b6021d,2026-05-18,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,420.0000,2026-05-26,0.48,3.65,-3.37,false,false,positive,2026-05-27
9ca3584d74b6021d:10,9ca3584d74b6021d,2026-05-18,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,420.0000,2026-06-02,14.66,16.39,-3.37,false,false,positive,2026-06-03
6293755f4f8727e2:5,6293755f4f8727e2,2026-05-18,CAT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,867.4050,2026-05-26,4.74,4.86,-2.52,false,false,positive,2026-05-27
6293755f4f8727e2:10,6293755f4f8727e2,2026-05-18,CAT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,867.4050,2026-06-02,4.89,5.14,-2.52,false,false,positive,2026-06-03
90f81fdb59ea7a88:5,90f81fdb59ea7a88,2026-05-18,CSSPX.MI,etf,near_breakout_setup,WATCH,67.3,,,risk_on,5,681.9200,2026-05-25,2.15,2.30,-0.28,false,false,positive,2026-05-25
90f81fdb59ea7a88:10,90f81fdb59ea7a88,2026-05-18,CSSPX.MI,etf,near_breakout_setup,WATCH,67.3,,,risk_on,10,681.9200,2026-06-01,2.96,3.06,-0.28,false,false,positive,2026-06-01
cbaf54294eb4efb1:5,cbaf54294eb4efb1,2026-05-18,EIMI.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,5,45.5450,2026-05-25,4.06,4.29,-1.92,false,false,positive,2026-05-25
cbaf54294eb4efb1:10,cbaf54294eb4efb1,2026-05-18,EIMI.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,10,45.5450,2026-06-01,7.49,7.65,-1.92,false,false,positive,2026-06-01
b11e2915ffca55ec:5,b11e2915ffca55ec,2026-05-18,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.6160,2026-05-25,1.90,2.22,-1.06,false,false,positive,2026-05-25
b11e2915ffca55ec:10,b11e2915ffca55ec,2026-05-18,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,9.6160,2026-06-01,-0.58,2.83,-1.10,false,false,negative,2026-06-01
a0139cf3e7dc69d6:5,a0139cf3e7dc69d6,2026-05-18,ENI.MI,stock,trend_pullback,WATCH,87.7,NO_GO,A,risk_on,5,24.0000,2026-05-25,-4.00,0.87,-5.46,false,false,negative,2026-05-25
a0139cf3e7dc69d6:10,a0139cf3e7dc69d6,2026-05-18,ENI.MI,stock,trend_pullback,WATCH,87.7,NO_GO,A,risk_on,10,24.0000,2026-06-01,-4.08,0.87,-7.19,false,false,negative,2026-06-01
b95a5f4cf5c50d07:5,b95a5f4cf5c50d07,2026-05-18,FBK.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,20.8800,2026-05-25,1.20,1.96,-3.35,false,false,positive,2026-05-25
b95a5f4cf5c50d07:10,b95a5f4cf5c50d07,2026-05-18,FBK.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,20.8800,2026-06-01,-0.91,2.68,-3.35,false,false,negative,2026-06-01
86e4a2a3f4e33a25:5,86e4a2a3f4e33a25,2026-05-18,G.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,37.5600,2026-05-25,4.15,4.63,-1.44,false,false,positive,2026-05-25
86e4a2a3f4e33a25:10,86e4a2a3f4e33a25,2026-05-18,G.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,37.5600,2026-06-01,2.24,4.63,-1.44,false,false,positive,2026-06-01
c34f8954faf4b991:5,c34f8954faf4b991,2026-05-18,GOOGL,stock,near_breakout_setup,WATCH,66.0,,,risk_on,5,402.3500,2026-05-26,-3.35,-1.29,-5.11,false,false,negative,2026-05-27
c34f8954faf4b991:10,c34f8954faf4b991,2026-05-18,GOOGL,stock,near_breakout_setup,WATCH,66.0,,,risk_on,10,402.3500,2026-06-02,-10.07,-1.29,-10.91,false,false,negative,2026-06-03
37d1541bcf9d3218:5,37d1541bcf9d3218,2026-05-18,JNJ,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,227.5099,2026-05-26,1.17,2.92,-0.64,false,false,positive,2026-05-27
37d1541bcf9d3218:10,37d1541bcf9d3218,2026-05-18,JNJ,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,227.5099,2026-06-02,-2.03,2.92,-2.93,false,false,negative,2026-06-03
182392b69b070ef4:5,182392b69b070ef4,2026-05-18,LLY,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,986.4200,2026-05-26,7.94,9.69,-0.18,false,false,positive,2026-05-27
182392b69b070ef4:10,182392b69b070ef4,2026-05-18,LLY,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,986.4200,2026-06-02,7.88,16.49,-0.18,false,false,positive,2026-06-03
ace993212598587f:5,ace993212598587f,2026-05-18,NESN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,78.2400,2026-05-26,1.46,2.63,-0.04,false,false,positive,2026-05-26
ace993212598587f:10,ace993212598587f,2026-05-18,NESN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,78.2400,2026-06-02,-0.61,3.62,-1.09,false,false,negative,2026-06-02
3f151cc090e368d9:5,3f151cc090e368d9,2026-05-18,NOVN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,117.2000,2026-05-26,1.06,2.61,-0.14,false,false,positive,2026-05-26
3f151cc090e368d9:10,3f151cc090e368d9,2026-05-18,NOVN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,117.2000,2026-06-02,-3.58,2.61,-4.25,false,true,stop_hit,2026-06-02
ed3eebfcb3016f11:5,ed3eebfcb3016f11,2026-05-18,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,222.9250,2026-05-26,-3.62,2.01,-4.90,false,false,negative,2026-05-27
ed3eebfcb3016f11:10,ed3eebfcb3016f11,2026-05-18,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,222.9250,2026-06-02,-0.05,4.20,-6.35,false,false,negative,2026-06-03
cbb4a3257d3ce8bc:5,cbb4a3257d3ce8bc,2026-05-18,PST.MI,stock,controlled_breakout,WATCH,100.0,NO_GO,A,risk_on,5,24.6400,2026-05-25,2.88,2.88,-1.54,false,false,positive,2026-05-25
cbb4a3257d3ce8bc:10,cbb4a3257d3ce8bc,2026-05-18,PST.MI,stock,controlled_breakout,WATCH,100.0,NO_GO,A,risk_on,10,24.6400,2026-06-01,3.81,4.10,-1.54,false,false,positive,2026-06-01
74a9994f04647ba7:5,74a9994f04647ba7,2026-05-18,SIE.DE,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,260.5000,2026-05-25,6.24,6.60,-2.11,false,false,positive,2026-05-25
74a9994f04647ba7:10,74a9994f04647ba7,2026-05-18,SIE.DE,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,260.5000,2026-06-01,4.66,7.33,-2.11,false,false,positive,2026-06-01
7d4fd5c3a9395653:5,7d4fd5c3a9395653,2026-05-18,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,260.9500,2026-05-25,6.27,6.74,-3.03,false,false,positive,2026-05-25
7d4fd5c3a9395653:10,7d4fd5c3a9395653,2026-05-18,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,260.9500,2026-06-01,5.84,7.86,-3.03,false,false,positive,2026-06-01
4e665c45d31c2d40:5,4e665c45d31c2d40,2026-05-18,SWDA.MI,etf,near_breakout_setup,WATCH,70.2,,,risk_on,5,120.3900,2026-05-25,2.62,2.72,-0.24,false,false,positive,2026-05-25
cf129d78bdd6f60e:5,cf129d78bdd6f60e,2026-05-18,SWDA.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,5,120.3900,2026-05-25,2.62,2.72,-0.24,false,false,positive,2026-05-25
